nct	version	verdict	retrospective	days_after_pc	posting_coincident	stratum	weight
NCT03984487	6	TIMEFRAME_ONLY	1	752	1	TIMEFRAME_ONLY|1	92.290323
NCT03993457	7	TIMEFRAME_ONLY	1	363	1	TIMEFRAME_ONLY|1	92.290323
NCT04001192	2	IDENTICAL	0	-727	0	IDENTICAL|0	156.105263
NCT04007159	2	IDENTICAL	1	349	1	IDENTICAL|1	59.896552
NCT04017611	3	COUNT_CHANGED	1	409	0	COUNT_CHANGED|0	152.000000
NCT04032977	2	COUNT_CHANGED	1	747	0	COUNT_CHANGED|0	152.000000
NCT04049617	22	IDENTICAL	1	528	1	IDENTICAL|1	59.896552
NCT04084847	1	SUBSTANTIVE	0	-343	0	SUBSTANTIVE|0	211.106383
NCT04090762	1	IDENTICAL	0	-364	0	IDENTICAL|0	156.105263
NCT04130438	5	SUBSTANTIVE	1	1060	1	SUBSTANTIVE|1	215.085106
NCT04135157	6	COUNT_CHANGED	1	310	0	COUNT_CHANGED|0	152.000000
NCT04155840	9	COSMETIC	1	357	0	COSMETIC|0	62.655172
NCT04156646	3	COUNT_CHANGED	1	427	1	COUNT_CHANGED|1	133.800000
NCT04191096	71	REWORDED	1	345	0	REWORDED|0	62.551724
NCT04194814	5	SUBSTANTIVE	1	1369	1	SUBSTANTIVE|1	215.085106
NCT04214405	1	IDENTICAL	0	-549	0	IDENTICAL|0	156.105263
NCT04230980	7	SUBSTANTIVE	1	298	1	SUBSTANTIVE|1	215.085106
NCT04239547	3	TIMEFRAME_ONLY	1	199	0	TIMEFRAME_ONLY|0	140.444444
NCT04250675	5	COSMETIC	1	414	0	COSMETIC|0	62.655172
NCT04278365	1	REWORDED	0	-10	0	REWORDED|0	62.551724
NCT04283461	52	COUNT_CHANGED	1	352	1	COUNT_CHANGED|1	133.800000
NCT04308395	13	COSMETIC	1	1103	0	COSMETIC|0	62.655172
NCT04312256	7	COUNT_CHANGED	1	300	1	COUNT_CHANGED|1	133.800000
NCT04345614	20	COSMETIC	1	415	0	COSMETIC|0	62.655172
NCT04352660	1	SUBSTANTIVE	1	427	1	SUBSTANTIVE|1	215.085106
NCT04357795	10	IDENTICAL	1	571	1	IDENTICAL|1	59.896552
NCT04363736	5	TIMEFRAME_ONLY	1	379	1	TIMEFRAME_ONLY|1	92.290323
NCT04365452	2	COSMETIC	1	566	0	COSMETIC|0	62.655172
NCT04380116	4	REWORDED	1	361	1	REWORDED|1	46.000000
NCT04393779	18	COSMETIC	1	385	0	COSMETIC|0	62.655172
NCT04401826	2	IDENTICAL	0	-6	0	IDENTICAL|0	156.105263
NCT04405609	1	IDENTICAL	1	154	0	IDENTICAL|0	156.105263
NCT04425096	1	TIMEFRAME_ONLY	0	-92	0	TIMEFRAME_ONLY|0	140.444444
NCT04435431	9	IDENTICAL	1	434	1	IDENTICAL|1	59.896552
NCT04453384	3	SUBSTANTIVE	1	55	0	SUBSTANTIVE|0	211.106383
NCT04492475	32	COUNT_CHANGED	1	443	0	COUNT_CHANGED|0	152.000000
NCT04492592	1	COSMETIC	1	1155	0	COSMETIC|0	62.655172
NCT04493684	9	COUNT_CHANGED	1	720	1	COUNT_CHANGED|1	133.800000
NCT04526678	1	IDENTICAL	0	-100	0	IDENTICAL|0	156.105263
NCT04527081	5	IDENTICAL	1	241	0	IDENTICAL|0	156.105263
NCT04529980	5	TIMEFRAME_ONLY	1	896	1	TIMEFRAME_ONLY|1	92.290323
NCT04533594	10	TIMEFRAME_ONLY	1	367	1	TIMEFRAME_ONLY|1	92.290323
NCT04549597	4	SUBSTANTIVE	1	506	1	SUBSTANTIVE|1	215.085106
NCT04572308	4	IDENTICAL	1	24	0	IDENTICAL|0	156.105263
NCT04587934	6	COSMETIC	1	873	0	COSMETIC|0	62.655172
NCT04600076	2	SUBSTANTIVE	1	264	1	SUBSTANTIVE|1	215.085106
NCT04617782	2	COUNT_CHANGED	1	1109	0	COUNT_CHANGED|0	152.000000
NCT04642079	13	COUNT_CHANGED	1	363	1	COUNT_CHANGED|1	133.800000
NCT04660552	2	IDENTICAL	1	472	1	IDENTICAL|1	59.896552
NCT04662775	2	SUBSTANTIVE	1	156	0	SUBSTANTIVE|0	211.106383
NCT04714216	6	TIMEFRAME_ONLY	1	593	1	TIMEFRAME_ONLY|1	92.290323
NCT04723537	26	IDENTICAL	1	861	1	IDENTICAL|1	59.896552
NCT04724954	1	IDENTICAL	1	591	0	IDENTICAL|0	156.105263
NCT04729621	6	COSMETIC	1	369	0	COSMETIC|0	62.655172
NCT04743908	4	TIMEFRAME_ONLY	1	648	1	TIMEFRAME_ONLY|1	92.290323
NCT04744285	8	COSMETIC	1	391	1	COSMETIC|1	100.250000
NCT04778709	1	COSMETIC	1	339	0	COSMETIC|0	62.655172
NCT04789174	24	REWORDED	1	361	0	REWORDED|0	62.551724
NCT04795531	61	REWORDED	1	871	1	REWORDED|1	46.000000
NCT04796909	4	TIMEFRAME_ONLY	1	827	1	TIMEFRAME_ONLY|1	92.290323
NCT04820491	3	COSMETIC	1	365	1	COSMETIC|1	100.250000
NCT04829734	3	REWORDED	1	1277	0	REWORDED|0	62.551724
NCT04830969	2	COSMETIC	1	732	1	COSMETIC|1	100.250000
NCT04839211	4	COUNT_CHANGED	0	-22	0	COUNT_CHANGED|0	152.000000
NCT04853719	2	COUNT_CHANGED	1	640	0	COUNT_CHANGED|0	152.000000
NCT04854434	7	SUBSTANTIVE	1	402	0	SUBSTANTIVE|0	211.106383
NCT04858451	8	COSMETIC	1	748	1	COSMETIC|1	100.250000
NCT04864249	6	COSMETIC	1	324	0	COSMETIC|0	62.655172
NCT04868890	2	SUBSTANTIVE	1	267	1	SUBSTANTIVE|1	215.085106
NCT04908800	4	REWORDED	1	340	0	REWORDED|0	62.551724
NCT04919395	3	COUNT_CHANGED	1	946	0	COUNT_CHANGED|0	152.000000
NCT04931082	1	IDENTICAL	0	-221	0	IDENTICAL|0	156.105263
NCT04932655	1	COUNT_CHANGED	1	513	0	COUNT_CHANGED|0	152.000000
NCT04995250	1	REWORDED	1	270	0	REWORDED|0	62.551724
NCT05018780	1	IDENTICAL	0	-335	0	IDENTICAL|0	156.105263
NCT05025163	1	REWORDED	1	1045	0	REWORDED|0	62.551724
NCT05038163	4	COSMETIC	1	446	1	COSMETIC|1	100.250000
NCT05203146	1	COSMETIC	1	1156	1	COSMETIC|1	100.250000
NCT05215054	3	COSMETIC	1	802	1	COSMETIC|1	100.250000
NCT05256732	2	TIMEFRAME_ONLY	1	52	0	TIMEFRAME_ONLY|0	140.444444
NCT05317312	2	TIMEFRAME_ONLY	1	364	0	TIMEFRAME_ONLY|0	140.444444
NCT05361252	1	SUBSTANTIVE	1	1268	0	SUBSTANTIVE|0	211.106383
NCT05413512	1	COUNT_CHANGED	1	1362	1	COUNT_CHANGED|1	133.800000
NCT05436912	2	REWORDED	1	2000	1	REWORDED|1	46.000000
NCT05666583	1	TIMEFRAME_ONLY	1	180	0	TIMEFRAME_ONLY|0	140.444444
NCT05673213	1	IDENTICAL	1	297	0	IDENTICAL|0	156.105263
NCT05711069	1	IDENTICAL	1	913	1	IDENTICAL|1	59.896552
NCT05818527	1	COSMETIC	1	2265	1	COSMETIC|1	100.250000
NCT06156969	1	COSMETIC	1	2019	1	COSMETIC|1	100.250000
