nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT02456272	COMPLETED	2017-12	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT02456298	COMPLETED	2020-05-31	ACTUAL	0		NA	152	ACTUAL	OTHER
NCT02456311	COMPLETED	2015-10	ACTUAL	0		EARLY_PHASE1	10	ACTUAL	OTHER
NCT02456337	COMPLETED	2016-09	ACTUAL	0		PHASE4	49	ACTUAL	OTHER
NCT02456402	COMPLETED	2016-10	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT02456480	COMPLETED	2015-11	ACTUAL	0		PHASE2	37	ACTUAL	INDUSTRY
NCT02456532	COMPLETED	2022-02-22	ACTUAL	1	2024-03-29	PHASE4	41	ACTUAL	OTHER
NCT02456558	COMPLETED	2016-03	ACTUAL	0		PHASE1	30	ACTUAL	INDUSTRY
NCT02456584	COMPLETED	2018-08-30	ACTUAL	0		PHASE1	42	ACTUAL	OTHER
NCT02456597	COMPLETED	2015-06	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT02456623	COMPLETED	2017-09	ACTUAL	0		NA	51	ACTUAL	OTHER
NCT02456636	COMPLETED	2019-12-30	ACTUAL	1	2020-07-29	NA	1432	ACTUAL	OTHER
NCT02456649	COMPLETED	2016-09	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT02456662	COMPLETED	2019-04-03	ACTUAL	1	2020-04-16	NA	319	ACTUAL	OTHER
NCT02456675	TERMINATED	2016-12-16	ACTUAL	0		PHASE2	8	ACTUAL	INDUSTRY
NCT02456701	COMPLETED	2016-10-13	ACTUAL	0		PHASE1	7	ACTUAL	INDUSTRY
NCT02456714	COMPLETED	2018-10-01	ACTUAL	0		PHASE2	30	ACTUAL	OTHER
NCT02456727	COMPLETED	2018-03	ACTUAL	1	2020-09-18	NA	779	ACTUAL	OTHER
NCT02456740	COMPLETED	2016-09-05	ACTUAL	1	2018-07-10	PHASE3	955	ACTUAL	INDUSTRY
NCT02456844	COMPLETED	2015-07	ACTUAL	0		PHASE1	24	ACTUAL	INDUSTRY
NCT02456870	COMPLETED	2016-12	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT02456883	COMPLETED	2017-05-20	ACTUAL	0		PHASE1	6	ACTUAL	INDUSTRY
NCT02456896	COMPLETED	2015-12	ACTUAL	1	2019-04-16	PHASE4	50	ACTUAL	OTHER
NCT02456909	COMPLETED	2019-10-03	ACTUAL	1	2021-09-08	NA	176	ACTUAL	OTHER
NCT02456935	COMPLETED	2016-07	ACTUAL	0		PHASE3	280	ACTUAL	INDUSTRY
NCT02456948	COMPLETED	2020-08-07	ACTUAL	0		PHASE2	168	ACTUAL	OTHER
NCT02456987	COMPLETED	2016-11-21	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT02457039	COMPLETED	2018-12	ACTUAL	0		NA	93	ACTUAL	OTHER
NCT02457052	COMPLETED	2017-03	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT02457065	COMPLETED	2016-01	ACTUAL	1	2018-12-19	NA	54	ACTUAL	OTHER
NCT02457143	COMPLETED	2016-07	ACTUAL	0		NA	5270	ACTUAL	OTHER
NCT02457156	COMPLETED	2018-07-31	ACTUAL	0		PHASE3	295	ACTUAL	OTHER
NCT02457169	COMPLETED	2018-04	ACTUAL	0		NA	31	ACTUAL	OTHER
NCT02457182	COMPLETED	2015-06	ACTUAL	1	2018-10-09	NA	20	ACTUAL	OTHER
NCT02457195	COMPLETED	2018-02-19	ACTUAL	1	2019-04-16	PHASE2	50	ACTUAL	OTHER
NCT02457208	COMPLETED	2018-01-14	ACTUAL	0		PHASE1	61	ACTUAL	OTHER
NCT02457221	COMPLETED	2018-09-10	ACTUAL	0		PHASE3	314	ACTUAL	INDUSTRY
NCT02457247	COMPLETED	2015-08	ACTUAL	1	2016-10-25	PHASE4	276	ACTUAL	INDUSTRY
NCT02457260	COMPLETED	2017-03-06	ACTUAL	1	2018-07-17	PHASE2	21	ACTUAL	INDIV
NCT02457273	COMPLETED	2018-04-18	ACTUAL	0		PHASE2	23	ACTUAL	OTHER
NCT02457299	TERMINATED	2016-11	ACTUAL	0		NA	1	ACTUAL	OTHER
NCT02457351	COMPLETED	2016-02	ACTUAL	0		PHASE1	14	ACTUAL	INDUSTRY
NCT02457377	COMPLETED	2016-06	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT02457390	COMPLETED	2016-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02457403	COMPLETED	2018-11	ACTUAL	1	2021-01-22	NA	68	ACTUAL	OTHER
NCT02457429	COMPLETED	2017-04-28	ACTUAL	0		NA	16	ACTUAL	OTHER_GOV
NCT02457481	COMPLETED	2018-08	ACTUAL	0		NA	100	ESTIMATED	OTHER
NCT02457507	COMPLETED	2016-01	ACTUAL	0		PHASE4	271	ACTUAL	OTHER
NCT02457520	COMPLETED	2018-04	ACTUAL	1	2021-04-27	PHASE4	201	ACTUAL	INDUSTRY
NCT02457546	COMPLETED	2017-09-13	ACTUAL	1	2018-12-04	PHASE3	234	ACTUAL	INDUSTRY
NCT02457559	COMPLETED	2020-12-30	ACTUAL	1	2022-03-24	PHASE1	29	ACTUAL	INDUSTRY
NCT02457611	COMPLETED	2016-01	ACTUAL	1	2017-02-28	PHASE2	26	ACTUAL	INDUSTRY
NCT02457689	COMPLETED	2016-07	ACTUAL	0		PHASE1|PHASE2	30	ACTUAL	OTHER
NCT02457702	TERMINATED	2021-12	ACTUAL	0		NA	2	ACTUAL	OTHER
NCT02457728	COMPLETED	2015-08	ACTUAL	1	2015-12-11	NA	34	ACTUAL	OTHER
NCT02457780	COMPLETED	2016-12	ACTUAL	0		NA	157	ACTUAL	OTHER
NCT02457793	COMPLETED	2016-12-05	ACTUAL	1	2018-08-24	PHASE1	24	ACTUAL	INDUSTRY
NCT02457819	COMPLETED	2017-02-02	ACTUAL	1	2020-01-18	PHASE3	237	ACTUAL	INDUSTRY
NCT02457832	COMPLETED	2022-12-31	ACTUAL	1	2024-08-15	NA	87	ACTUAL	FED
NCT02457845	COMPLETED	2020-06	ACTUAL	0		PHASE1	13	ACTUAL	OTHER
NCT02457858	COMPLETED	2016-08	ACTUAL	0		PHASE1	5	ACTUAL	OTHER
NCT02457871	COMPLETED	2016-04	ACTUAL	0		NA	59	ACTUAL	OTHER
NCT02457884	COMPLETED	2018-03	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT02457897	COMPLETED	2018-09-18	ACTUAL	1	2019-12-05	PHASE2	7	ACTUAL	NIH
NCT02457910	TERMINATED	2018-12	ACTUAL	1	2020-05-07	PHASE1|PHASE2	30	ACTUAL	OTHER
NCT02457936	COMPLETED	2016-04	ACTUAL	0		NA	52	ACTUAL	OTHER
NCT02457949	TERMINATED	2019-01-02	ACTUAL	0		NA	194	ACTUAL	OTHER
NCT02457975	COMPLETED	2019-08-30	ACTUAL	0		EARLY_PHASE1	16	ACTUAL	OTHER
NCT02457988	TERMINATED	2017-10	ACTUAL	0		EARLY_PHASE1	120	ESTIMATED	OTHER
NCT02458027	COMPLETED	2016-07-13	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT02458053	COMPLETED	2016-12	ACTUAL	0		NA	104	ACTUAL	OTHER
NCT02458079	COMPLETED	2016-07-27	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT02458131	COMPLETED	2019-08-24	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT02458157	TERMINATED	2017-06-08	ACTUAL	0		PHASE4	21	ACTUAL	OTHER
NCT02458183	COMPLETED	2017-12-19	ACTUAL	0		PHASE3	476	ACTUAL	INDUSTRY
NCT02458209	COMPLETED	2015-12	ACTUAL	0		PHASE1	470	ACTUAL	INDUSTRY
NCT02458235	COMPLETED	2019-03-15	ACTUAL	1	2020-10-12	PHASE2	17	ACTUAL	OTHER
NCT02458248	COMPLETED	2020-08	ACTUAL	0		PHASE2	105	ACTUAL	OTHER
NCT02458287	COMPLETED	2016-02	ACTUAL	1	2017-12-19	PHASE3	299	ACTUAL	INDUSTRY
NCT02458300	COMPLETED	2015-03	ACTUAL	0		NA	77	ACTUAL	OTHER
NCT02458313	COMPLETED	2021-12-13	ACTUAL	1	2023-06-12	PHASE1	61	ACTUAL	OTHER
NCT02458339	COMPLETED	2019-03-01	ACTUAL	0		PHASE1	7	ACTUAL	OTHER
NCT02458352	COMPLETED	2016-10	ACTUAL	1	2019-10-18	NA	105	ACTUAL	OTHER
NCT02458417	COMPLETED	2016-01	ACTUAL	0		PHASE4	10	ACTUAL	OTHER
NCT02458443	COMPLETED	2016-12	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT02458456	COMPLETED	2016-11	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02458469	COMPLETED	2019-04-12	ACTUAL	1	2020-04-09	PHASE2	15	ACTUAL	FED
NCT02458495	COMPLETED	2016-09	ACTUAL	0		NA	151	ACTUAL	OTHER
NCT02458534	COMPLETED	2015-07	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT02458547	COMPLETED	2019-01-21	ACTUAL	0		NA	186	ACTUAL	OTHER
NCT02458560	COMPLETED	2016-08-22	ACTUAL	0		NA	203	ACTUAL	INDUSTRY
NCT02458573	COMPLETED	2016-03-28	ACTUAL	0		PHASE4	86	ACTUAL	OTHER
NCT02458599	COMPLETED	2016-02	ACTUAL	0		NA	24	ACTUAL	INDUSTRY
NCT02458612	COMPLETED	2016-11	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT02458625	COMPLETED	2020-06-07	ACTUAL	0		NA	158	ACTUAL	OTHER
NCT02458638	COMPLETED	2018-04-04	ACTUAL	1	2021-06-04	PHASE2	474	ACTUAL	INDUSTRY
NCT02458677	COMPLETED	2016-02	ACTUAL	0		PHASE1	40	ACTUAL	INDUSTRY
NCT02458690	COMPLETED	2019-08	ACTUAL	1	2020-10-14	PHASE2	216	ACTUAL	OTHER
NCT02458716	COMPLETED	2020-01-14	ACTUAL	0		PHASE1	26	ACTUAL	OTHER
NCT02458742	COMPLETED	2016-08	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT02458820	COMPLETED	2019-01	ACTUAL	0		NA	18	ACTUAL	OTHER
NCT02458833	COMPLETED	2017-07	ACTUAL	0		NA	115	ACTUAL	OTHER
NCT02458846	COMPLETED	2019-12-15	ACTUAL	0		NA	2597	ACTUAL	OTHER
NCT02458859	TERMINATED	2015-06	ACTUAL	0		NA	62	ACTUAL	INDUSTRY
NCT02458872	COMPLETED	2016-05	ACTUAL	0		NA	77280	ACTUAL	OTHER
NCT02458898	COMPLETED	2016-05	ACTUAL	0		NA	61	ACTUAL	OTHER
NCT02459015	TERMINATED	2018-05-31	ACTUAL	0		NA	46	ACTUAL	INDUSTRY
NCT02459028	COMPLETED	2016-01	ACTUAL	0		PHASE2	168	ACTUAL	NETWORK
NCT02459054	TERMINATED	2020-07-29	ACTUAL	0		NA	16	ACTUAL	INDUSTRY
NCT02459067	TERMINATED	2018-11-27	ACTUAL	0		PHASE2	8	ACTUAL	INDUSTRY
NCT02459080	COMPLETED	2016-08	ACTUAL	1	2018-12-31	PHASE3	619	ACTUAL	INDUSTRY
NCT02459093	COMPLETED	2016-07	ACTUAL	1	2018-06-01	PHASE4	550	ACTUAL	OTHER
NCT02459119	COMPLETED	2019-02	ACTUAL	1	2020-04-15	PHASE2	17	ACTUAL	OTHER
NCT02459132	COMPLETED	2016-09	ACTUAL	0		NA	63	ACTUAL	OTHER
NCT02459158	COMPLETED	2017-03-22	ACTUAL	0		PHASE1	25	ACTUAL	INDUSTRY
NCT02459197	COMPLETED	2016-10	ACTUAL	1	2019-08-01	NA	114	ACTUAL	OTHER
NCT02459210	COMPLETED	2019-01	ACTUAL	0		NA	58	ACTUAL	OTHER
NCT02459236	COMPLETED	2016-09	ACTUAL	0		PHASE2	115	ACTUAL	INDUSTRY
NCT02459262	COMPLETED	2017-04-12	ACTUAL	1	2021-01-14	PHASE1	240	ACTUAL	OTHER
NCT02459275	TERMINATED	2017-09	ACTUAL	1	2020-10-27	PHASE4	36	ACTUAL	OTHER
NCT02459301	COMPLETED	2017-11-15	ACTUAL	0		PHASE1	59	ACTUAL	NETWORK
NCT02459340	COMPLETED	2017-06	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT02459353	COMPLETED	2016-12	ACTUAL	0		PHASE4	86	ACTUAL	OTHER
NCT02459392	COMPLETED	2021-12-31	ACTUAL	0		NA	300	ACTUAL	OTHER
NCT02459405	COMPLETED	2016-02	ACTUAL	0		PHASE2	504	ACTUAL	OTHER
NCT02459418	COMPLETED	2016-05-19	ACTUAL	1	2018-05-29	PHASE1	42	ACTUAL	INDUSTRY
NCT02459431	COMPLETED	2015-11	ACTUAL	0		NA	151	ACTUAL	OTHER
NCT02459444	COMPLETED	2016-02	ACTUAL	0		NA	54	ACTUAL	OTHER
NCT02459457	COMPLETED	2020-07-01	ACTUAL	0		PHASE3	321	ACTUAL	OTHER
NCT02459535	COMPLETED	2017-06	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT02459548	COMPLETED	2015-12	ACTUAL	0		NA	220	ACTUAL	OTHER
NCT02459574	COMPLETED	2018-09-30	ACTUAL	1	2024-10-09	NA	321	ACTUAL	OTHER
NCT02459587	COMPLETED	2019-10-07	ACTUAL	1	2021-04-22	NA	307	ACTUAL	FED
NCT02459613	TERMINATED	2017-05	ACTUAL	0		PHASE1|PHASE2	11	ACTUAL	OTHER_GOV
NCT02459652	COMPLETED	2016-05-13	ACTUAL	0		PHASE2	57	ACTUAL	OTHER
NCT02459665	COMPLETED	2016-02-23	ACTUAL	1	2019-07-16	NA	68	ACTUAL	OTHER
NCT02459678	COMPLETED	2018-05-09	ACTUAL	0		NA	454	ACTUAL	OTHER
NCT02459691	COMPLETED	2019-05	ACTUAL	0		NA	191	ACTUAL	OTHER
NCT02459704	COMPLETED	2015-06	ACTUAL	0		PHASE4	30	ACTUAL	OTHER
NCT02459717	COMPLETED	2015-10	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02459756	COMPLETED	2015-11	ACTUAL	0		NA	23	ACTUAL	OTHER
NCT02459769	COMPLETED	2021-02-22	ACTUAL	1	2023-11-18	NA	140	ACTUAL	OTHER
NCT02459795	COMPLETED	2015-12	ACTUAL	1	2021-01-22	PHASE3	469	ACTUAL	INDUSTRY
NCT02459834	COMPLETED	2016-08	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02459847	COMPLETED	2015-05	ACTUAL	0		NA	21	ACTUAL	OTHER
NCT02459860	COMPLETED	2018-01-23	ACTUAL	0		NA	259	ACTUAL	OTHER
NCT02459873	COMPLETED	2016-08-31	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT02459886	COMPLETED	2017-11-20	ACTUAL	0		PHASE1	66	ACTUAL	INDUSTRY
NCT02459899	COMPLETED	2016-08	ACTUAL	1	2019-10-30	PHASE2	141	ACTUAL	INDUSTRY
NCT02459912	TERMINATED	2018-04-26	ACTUAL	0		PHASE2	1	ACTUAL	OTHER
NCT02459925	TERMINATED	2017-05-25	ACTUAL	0		NA	179	ACTUAL	OTHER
NCT02459938	COMPLETED	2015-08	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT02459964	COMPLETED	2020-06-21	ACTUAL	1	2021-06-16	PHASE4	84	ACTUAL	OTHER
NCT02460016	TERMINATED	2015-11-03	ACTUAL	0		PHASE1	1	ACTUAL	INDUSTRY
NCT02460094	COMPLETED	2016-10-19	ACTUAL	0		PHASE1	48	ACTUAL	INDUSTRY
NCT02460107	TERMINATED	2016-11-30	ACTUAL	0		EARLY_PHASE1	9	ACTUAL	OTHER
NCT02460120	TERMINATED	2015-12	ACTUAL	0		NA	9	ACTUAL	INDUSTRY
NCT02460146	COMPLETED	2015-09	ACTUAL	0		PHASE1	43	ACTUAL	INDUSTRY
NCT02460159	COMPLETED	2016-12-22	ACTUAL	1	2018-01-11	PHASE3	135	ACTUAL	INDUSTRY
NCT02460172	COMPLETED	2017-02-15	ACTUAL	1	2019-03-05	NA	25	ACTUAL	INDUSTRY
NCT02460185	COMPLETED	2016-01	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02460198	COMPLETED	2019-09-09	ACTUAL	1	2020-08-21	PHASE2	124	ACTUAL	INDUSTRY
NCT02460211	COMPLETED	2018-10-01	ACTUAL	0		NA	150	ACTUAL	OTHER
NCT02460224	COMPLETED	2020-12-31	ACTUAL	1	2022-02-10	PHASE1|PHASE2	490	ACTUAL	INDUSTRY
NCT02460237	COMPLETED	2016-06-14	ACTUAL	0		NA	103	ACTUAL	OTHER
NCT02460250	COMPLETED	2017-11-09	ACTUAL	0		NA	740	ACTUAL	OTHER
NCT02460263	COMPLETED	2019-05	ACTUAL	1	2020-07-01	NA	30	ACTUAL	INDUSTRY
NCT02460276	COMPLETED	2019-12-31	ACTUAL	0		PHASE2	50	ACTUAL	OTHER
NCT02460289	COMPLETED	2015-11	ACTUAL	1	2023-08-01	NA	63	ACTUAL	INDUSTRY
NCT02460315	COMPLETED	2015-04	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02460341	COMPLETED	2017-02-03	ACTUAL	0		PHASE1	54	ACTUAL	OTHER
NCT02460354	TERMINATED	2017-06	ACTUAL	0		PHASE1	2	ACTUAL	OTHER
NCT02460367	TERMINATED	2017-07-17	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT02460380	COMPLETED	2015-03	ACTUAL	1	2018-09-14	PHASE4	93	ACTUAL	OTHER
NCT02460393	COMPLETED	2015-11	ACTUAL	0		PHASE1	72	ACTUAL	INDUSTRY
NCT02460406	COMPLETED	2015-04	ACTUAL	0		NA	43	ACTUAL	OTHER
NCT02460419	COMPLETED	2020-05	ACTUAL	0		PHASE3	104	ACTUAL	OTHER
NCT02460432	COMPLETED	2016-12-26	ACTUAL	0		NA	106	ACTUAL	INDUSTRY
NCT02460445	COMPLETED	2020-06	ACTUAL	0		NA	37	ACTUAL	OTHER
NCT02460471	COMPLETED	2015-04	ACTUAL	0		PHASE2	32	ACTUAL	OTHER
NCT02460497	COMPLETED	2015-09-19	ACTUAL	1	2023-08-01	NA	61	ACTUAL	INDUSTRY
NCT02460510	COMPLETED	2015-11	ACTUAL	0		NA	52	ACTUAL	OTHER
NCT02460523	COMPLETED	2015-03	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT02460536	COMPLETED	2018-05	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT02460562	COMPLETED	2016-08-30	ACTUAL	1	2019-06-03	NA	150	ACTUAL	OTHER
NCT02460575	COMPLETED	2019-12-29	ACTUAL	1	2020-05-04	PHASE1	60	ACTUAL	OTHER
NCT02460588	COMPLETED	2019-01	ACTUAL	0		PHASE3	120	ACTUAL	OTHER
NCT02460601	COMPLETED	2015-08	ACTUAL	0		PHASE4	400	ACTUAL	OTHER
NCT02460640	COMPLETED	2017-08	ACTUAL	0		NA	96	ACTUAL	OTHER
NCT02460666	COMPLETED	2020-11-18	ACTUAL	1	2021-07-09	NA	220	ACTUAL	OTHER
NCT02460679	COMPLETED	2018-02-23	ACTUAL	1	2020-09-23	PHASE2	19	ACTUAL	INDUSTRY
NCT02460692	COMPLETED	2020-03-25	ACTUAL	1	2023-09-28	PHASE2	131	ACTUAL	OTHER
NCT02460705	COMPLETED	2016-12-20	ACTUAL	0		EARLY_PHASE1	59	ACTUAL	OTHER
NCT02460731	COMPLETED	2017-12	ACTUAL	0		PHASE1	6	ACTUAL	OTHER
NCT02460783	COMPLETED	2022-01-14	ACTUAL	1	2024-04-02	NA	129	ACTUAL	NIH
NCT02460809	COMPLETED	2017-05-01	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT02460822	COMPLETED	2015-11	ACTUAL	1	2017-05-11	NA	16	ACTUAL	OTHER
NCT02460835	COMPLETED	2022-01-20	ACTUAL	1	2023-11-15	NA	77	ACTUAL	OTHER
NCT02460848	COMPLETED	2015-11	ACTUAL	0		NA	1600	ACTUAL	OTHER
NCT02460874	TERMINATED	2021-05-19	ACTUAL	1	2022-09-21	PHASE1|PHASE2	1	ACTUAL	OTHER
NCT02460900	COMPLETED	2021-04	ACTUAL	1	2023-03-07	PHASE3	184	ACTUAL	OTHER
NCT02460978	COMPLETED	2017-09-02	ACTUAL	1	2018-11-06	PHASE3	815	ACTUAL	INDUSTRY
NCT02460991	TERMINATED	2017-06-05	ACTUAL	1	2017-11-08	PHASE3	2	ACTUAL	INDUSTRY
NCT02461004	COMPLETED	2015-10	ACTUAL	0		PHASE1	52	ACTUAL	INDUSTRY
NCT02461069	COMPLETED	2018-01-24	ACTUAL	0		PHASE4	67	ACTUAL	OTHER
NCT02461082	COMPLETED	2018-04-06	ACTUAL	0		NA	53	ACTUAL	OTHER
NCT02461095	COMPLETED	2017-10	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT02461134	TERMINATED	2017-03-02	ACTUAL	1	2018-05-09	PHASE2	1	ACTUAL	INDUSTRY
NCT02461160	COMPLETED	2016-08-01	ACTUAL	1	2019-02-15	PHASE1	88	ACTUAL	INDUSTRY
NCT02461212	COMPLETED	2017-03-17	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02461225	COMPLETED	2017-07-01	ACTUAL	1	2022-03-15	NA	30	ACTUAL	INDUSTRY
NCT02461238	COMPLETED	2017-07	ACTUAL	0		NA	92	ACTUAL	OTHER
NCT02461251	COMPLETED	2020-01	ACTUAL	0		NA	59	ACTUAL	OTHER
NCT02461355	TERMINATED	2016-06	ACTUAL	1	2019-05-09	NA	2	ACTUAL	OTHER
NCT02461394	COMPLETED	2015-12	ACTUAL	0		NA	150	ESTIMATED	OTHER
NCT02461433	TERMINATED	2017-03	ACTUAL	1	2018-02-12	NA	2	ACTUAL	OTHER
NCT02461485	COMPLETED	2016-07	ACTUAL	0		NA	153	ACTUAL	INDUSTRY
NCT02461524	TERMINATED	2021-06-25	ACTUAL	1	2024-04-01	NA	69	ACTUAL	INDUSTRY
NCT02461537	COMPLETED	2022-04-05	ACTUAL	0		PHASE3	281	ACTUAL	OTHER
NCT02461550	COMPLETED	2017-02	ACTUAL	1	2018-01-08	NA	2	ACTUAL	OTHER
NCT02461563	COMPLETED	2015-12-23	ACTUAL	1	2018-11-13	PHASE1	12	ACTUAL	INDUSTRY
NCT02461589	COMPLETED	2016-10-13	ACTUAL	1	2018-01-23	PHASE2	706	ACTUAL	INDUSTRY
NCT02461628	COMPLETED	2017-05-26	ACTUAL	1	2019-10-29	NA	40340	ACTUAL	OTHER
NCT02461641	COMPLETED	2018-04-30	ACTUAL	0		NA	96	ACTUAL	INDUSTRY
NCT02461667	COMPLETED	2015-03	ACTUAL	0		PHASE2|PHASE3	108	ACTUAL	OTHER
NCT02461680	TERMINATED	2019-02	ACTUAL	0		NA	3	ACTUAL	OTHER
NCT02461693	COMPLETED	2015-10	ACTUAL	1	2017-07-12	NA	205	ACTUAL	OTHER
NCT02461732	COMPLETED	2016-11	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT02461745	COMPLETED	2017-05	ACTUAL	1	2021-01-22	PHASE4	200	ACTUAL	OTHER
NCT02461758	COMPLETED	2018-06	ACTUAL	1	2019-09-13	PHASE4	81	ACTUAL	OTHER
NCT02461771	COMPLETED	2016-03-08	ACTUAL	1	2020-10-06	PHASE1	13	ACTUAL	INDUSTRY
NCT02461797	COMPLETED	2015-03	ACTUAL	0		NA	26	ACTUAL	OTHER
NCT02461810	COMPLETED	2018-02-20	ACTUAL	0		NA	152	ACTUAL	INDUSTRY
NCT02461888	COMPLETED	2022-04	ACTUAL	0		PHASE2	112	ACTUAL	OTHER
NCT02461914	COMPLETED	2015-12-12	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT02461940	COMPLETED	2016-01	ACTUAL	0		NA	688	ACTUAL	OTHER
NCT02461953	COMPLETED	2017-12	ACTUAL	0		NA	440	ACTUAL	OTHER
NCT02461966	COMPLETED	2016-04	ACTUAL	1	2017-10-17	NA	300	ACTUAL	OTHER
NCT02461992	COMPLETED	2015-08	ACTUAL	1	2016-06-15	PHASE1	13	ACTUAL	INDUSTRY
NCT02462044	COMPLETED	2015-08	ACTUAL	0		PHASE4	200	ACTUAL	OTHER
NCT02462057	COMPLETED	2015-07	ACTUAL	1	2018-11-09	NA	5467	ACTUAL	OTHER
NCT02462070	COMPLETED	2016-11-08	ACTUAL	1	2020-08-20	PHASE3	203	ACTUAL	INDUSTRY
NCT02462083	COMPLETED	2017-01-31	ACTUAL	1	2020-01-27	PHASE3	555	ACTUAL	INDUSTRY
NCT02462096	TERMINATED	2016-10-08	ACTUAL	0		NA	2	ACTUAL	INDUSTRY
NCT02462122	COMPLETED	2016-11-09	ACTUAL	1	2020-08-20	PHASE3	215	ACTUAL	INDUSTRY
NCT02462135	COMPLETED	2017-12	ACTUAL	0		NA	60	ACTUAL	OTHER_GOV
NCT02462148	COMPLETED	2017-08-31	ACTUAL	1	2018-08-07	PHASE4	85	ACTUAL	OTHER
NCT02462161	COMPLETED	2019-04-16	ACTUAL	0		PHASE1	24	ACTUAL	OTHER
NCT02462174	COMPLETED	2015-09	ACTUAL	0		PHASE2|PHASE3	80	ACTUAL	OTHER
NCT02462187	COMPLETED	2016-10	ACTUAL	1	2023-04-05	PHASE2	108	ACTUAL	INDUSTRY
NCT02462200	TERMINATED	2019-11-27	ACTUAL	0		PHASE2	81	ACTUAL	OTHER
NCT02462226	COMPLETED	2016-12-01	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02462252	COMPLETED	2020-11	ACTUAL	0		PHASE2	11	ACTUAL	INDUSTRY
NCT02462291	COMPLETED	2015-10	ACTUAL	1	2016-02-29	NA	163	ACTUAL	OTHER
NCT02462317	COMPLETED	2019-12-09	ACTUAL	0		PHASE4	184	ACTUAL	OTHER
NCT02462330	COMPLETED	2022-12-19	ACTUAL	0		PHASE2	39	ACTUAL	OTHER
NCT02462382	COMPLETED	2016-05-20	ACTUAL	1	2020-12-22	PHASE4	51	ACTUAL	OTHER
NCT02462395	COMPLETED	2016-09	ACTUAL	0		PHASE2|PHASE3	32	ACTUAL	OTHER
NCT02462421	TERMINATED	2021-12-31	ACTUAL	1	2022-08-01	PHASE4	30	ACTUAL	OTHER
NCT02462434	COMPLETED	2015-10-12	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT02462473	TERMINATED	2016-01	ACTUAL	1	2017-03-29	PHASE2	9	ACTUAL	INDUSTRY
NCT02462486	COMPLETED	2018-04-12	ACTUAL	1	2020-07-30	PHASE3	949	ACTUAL	INDUSTRY
NCT02462499	COMPLETED	2016-09	ACTUAL	0		PHASE4	28	ACTUAL	OTHER
NCT02462525	TERMINATED	2017-12-06	ACTUAL	0		PHASE1	74	ACTUAL	INDUSTRY
NCT02462538	TERMINATED	2021-11-03	ACTUAL	0		PHASE1|PHASE2	3	ACTUAL	OTHER
NCT02462577	COMPLETED	2015-08	ACTUAL	0		PHASE2	120	ACTUAL	OTHER
NCT02462590	COMPLETED	2019-03-13	ACTUAL	0		PHASE4	2650	ESTIMATED	OTHER
NCT02462603	COMPLETED	2019-01-08	ACTUAL	1	2022-05-03	PHASE2	44	ACTUAL	INDUSTRY
NCT02462629	COMPLETED	2018-07	ACTUAL	0		PHASE1	29	ACTUAL	INDUSTRY
NCT02462655	COMPLETED	2015-12	ACTUAL	0		NA	9	ACTUAL	OTHER
NCT02462668	COMPLETED	2017-06-11	ACTUAL	0		NA	106	ACTUAL	OTHER
NCT02462681	COMPLETED	2016-12	ACTUAL	0		PHASE1|PHASE2	90	ACTUAL	OTHER
NCT02462694	COMPLETED	2017-07	ACTUAL	0		NA	91	ACTUAL	OTHER
